symbol,name,exchange,listing_date,ltp_count
UMBF,UMB Financial Corp,NASDAQ,27-03-1990,271
VCEL,Vericel Corp,NASDAQ,04-02-1997,271
BZUN,Baozun Inc,NASDAQ,21-05-2015,270
CPT,Camden Property Trust,NYSE,22-07-1993,270
CVGI,Commercial Vehicle Group Inc,NASDAQ,09-08-2004,270
FIP,FTAI Infrastructure Inc,NASDAQ,21-07-2022,270
GES,Guess Inc,NYSE,08-08-1996,270
HOUS,Anywhere Real Estate Inc,NYSE,11-10-2012,270
KRP,Kimbell Royalty Partners LP,NYSE,03-02-2017,270
REYN,Reynolds Consumer Products Inc,NASDAQ,31-01-2020,270
TGI,Triumph Group Inc,NYSE,25-10-1996,270
VDE,VANGUARD ENERGY INDEX FUND ETF SHARES,NYSE ARCA,29-09-2004,270
ZBRA,Zebra Technologies Corp - Class A,NASDAQ,15-08-1991,270
ATMU,Atmus Filtration Technologies Inc,NYSE,26-05-2023,269
BC,Brunswick Corp,NYSE,31-12-1981,269
DRCT,Direct Digital Holdings Inc Class A,NASDAQ,11-02-2022,269
EDIT,Editas Medicine Inc,NASDAQ,03-02-2016,269
HDSN,Hudson Technologies Inc,NASDAQ,02-11-1994,269
HOMB,Home Bancshares Inc,NYSE,23-06-2006,269
ITA,ISHARES U.S. AEROSPACE & DEFENSE ETF ,BATS,05-05-2006,269
SBLK,Star Bulk Carriers Corp,NASDAQ,27-02-2006,269
TXNM,PNM Resources Inc,NYSE,10-08-1984,269
UUP,Invesco DB US Dollar Index Bullish Fund,NYSE ARCA,01-03-2007,269
VXF,VANGUARD EXTENDED MARKET INDEX FUND ETF SHARES,NYSE ARCA,04-01-2002,269
WOW,WideOpenWest Inc,NYSE,25-05-2017,269
BMO,Bank of Montreal,NYSE,27-10-1994,268
CGDG,Capital Group Dividend Growers ETF,NYSE ARCA,28-09-2023,268
FATE,Fate Therapeutics Inc,NASDAQ,01-10-2013,268
ICSH,BLACKROCK ULTRA SHORT-TERM BOND ETF ,BATS,13-12-2013,268
SLGN,Silgan Holdings Inc,NYSE,14-02-1997,268
SUB,ISHARES SHORT-TERM NATIONAL MUNI BOND ETF ,NYSE ARCA,07-11-2008,268
BPOP,Popular Inc,NASDAQ,26-03-1990,267
DFAT,DIMENSIONAL U.S. TARGETED VALUE ETF ,NYSE ARCA,14-06-2021,267
EPOL,ISHARES MSCI POLAND ETF ,NYSE ARCA,26-05-2010,267
HNI,HNI Corp,NYSE,26-03-1990,267
MBOT,Microbot Medical Inc,NASDAQ,25-03-1992,267
MMS,Maximus Inc,NYSE,13-06-1997,267
PH,Parker-Hannifin Corp,NYSE,01-07-1985,267
EWBC,East West Bancorp Inc,NASDAQ,03-02-1999,266
GOOY,YIELDMAX GOOGL OPTION INCOME STRATEGY ETF ,NYSE ARCA,28-07-2023,266
ONC,BeiGene Ltd,NASDAQ,03-02-2016,266
PHIN,PHINIA Inc,NYSE,28-06-2023,266
RNR,RenaissanceRe Holdings Ltd,NYSE,27-07-1995,266
SEIC,SEI Investments Company,NASDAQ,26-03-1990,266
UP,Wheels Up Experience Inc - Class A,NYSE,13-11-2020,266
VSTM,Verastem Inc,NASDAQ,27-01-2012,266
BCYC,Bicycle Therapeutics Plc,NASDAQ,23-05-2019,265
BRY,Berry Corp,NASDAQ,18-07-2018,265
CSL,Carlisle Companies Inc,NYSE,05-11-1987,265
SNEX,StoneX Group Inc,NASDAQ,15-11-1996,265
SPCE,Virgin Galactic Holdings Inc - Class A,NYSE,29-09-2017,265
TKNO,Alpha Teknova Inc,NASDAQ,25-06-2021,265
TSSI,TSS Inc,NASDAQ,01-04-2010,265
AVUS,AVANTIS U.S. EQUITY ETF ,NYSE ARCA,26-09-2019,264
CNXC,Concentrix Corp,NASDAQ,24-11-2020,264
GAU,Galiano Gold Inc,NYSE MKT,02-01-2008,264
GEL,Genesis Energy L.P.,NYSE,27-11-1996,264
GMS,GMS Inc,NYSE,26-05-2016,264
HLI,Houlihan Lokey Inc - Class A,NYSE,13-08-2015,264
INGR,Ingredion Inc,NYSE,11-12-1997,264
JLL,Jones Lang Lasalle Inc,NYSE,17-07-1997,264
JMBS,JANUS HENDERSON MORTGAGE-BACKED SECURITIES ETF ,NYSE ARCA,13-09-2018,264
LAZR,Luminar Technologies Inc - Class A,NASDAQ,25-03-2019,264
MHK,Mohawk Industries Inc,NYSE,01-04-1992,264
PFFD,GLOBAL X U.S. PREFERRED ETF ,NYSE ARCA,13-09-2017,264
SNDR,Schneider National Inc - Class B,NYSE,06-04-2017,264
UPBD,Upbound Group Inc,NASDAQ,25-01-1995,264
AVNS,Avanos Medical Inc,NYSE,21-10-2014,263
CRML,Critical Metals Corp,NASDAQ,27-02-2024,263
OSPN,OneSpan Inc,NASDAQ,02-01-2001,263
RIGL,Rigel Pharmaceuticals,NASDAQ,29-11-2000,263
SKYT,SkyWater Technology Inc,NASDAQ,21-04-2021,263
TLK,Telkom Indonesia (Persero) Tbk PT,NYSE,02-01-2001,263
TREE,LendingTree Inc,NASDAQ,12-08-2008,263
YEXT,Yext Inc,NYSE,13-04-2017,263
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ,03-04-2020,263
BRZE,Braze Inc - Class A,NASDAQ,17-11-2021,262
GBCI,Glacier Bancorp Inc,NYSE,27-01-1992,262
HRI,Herc Holdings Inc,NYSE,16-11-2006,262
LUCD,Lucid Diagnostics Inc,NASDAQ,14-10-2021,262
PFFA,VIRTUS INFRACAP U.S. PREFERRED STOCK ETF ,NYSE ARCA,16-05-2018,262
TNL,Travel+Leisure Company,NYSE,19-07-2006,262
ULTA,Ulta Beauty Inc,NASDAQ,25-10-2007,262
VITL,Vital Farms Inc,NASDAQ,31-07-2020,262
BEP,Brookfield Renewable Partners LP,NYSE,15-11-2005,261
EB,Eventbrite Inc - Class A,NYSE,20-09-2018,261
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,BATS,11-01-2024,261
HCAT,Health Catalyst Inc,NASDAQ,25-07-2019,261
HLIT,Harmonic Inc,NASDAQ,24-05-1995,261
HLLY,Holley Inc - Class A,NYSE,08-09-2022,261
INVX,Innovex International Inc,NYSE,23-10-1997,261
RPD,Rapid7 Inc,NASDAQ,17-07-2015,261
RXT,Rackspace Technology Inc,NASDAQ,05-08-2020,261
URGN,UroGen Pharma Ltd,NASDAQ,04-05-2017,261
ARQ,Arq Inc,NASDAQ,23-01-2004,260
BUR,Burford Capital Ltd,NYSE,01-04-2015,260
DBC,Invesco DB Commodity Index Tracking Fund,NYSE ARCA,06-02-2006,260
EWCZ,European Wax Center Inc - Class A,NASDAQ,05-08-2021,260
LZB,La-Z-Boy Inc,NYSE,05-01-1988,260
QDTE,Roundhill N-100 0DTE Covered Call Strategy ETF,BATS,07-03-2024,260
RGLS,Regulus Therapeutics Inc,NASDAQ,09-10-2012,260
RSPT,Invesco S&P 500 Equal Weight Technology ETF,NYSE ARCA,07-11-2006,260
SAGE,Sage Therapeutics Inc,NASDAQ,18-07-2014,260
SLG,SL Green Realty Corp,NYSE,15-08-1997,260
ZD,Ziff Davis Inc,NASDAQ,23-07-1999,260
BLBD,Blue Bird Corp,NASDAQ,20-03-2014,259
DLO,DLocal Ltd Class A,NASDAQ,03-06-2021,259
DQ,Daqo New Energy Corp,NYSE,07-10-2010,259
HUBS,HubSpot Inc,NYSE,09-10-2014,259
ISTB,ISHARES CORE 1-5 YEAR USD BOND ETF ,NASDAQ,24-10-2012,259
MAA,Mid-America Apartment Communities Inc,NYSE,28-01-1994,259
MERC,Mercer International Inc,NASDAQ,26-03-1990,259
NUS,Nu Skin Enterprises Inc - Class A,NYSE,22-11-1996,259
TIGO,Millicom International Cellular S.A.,NASDAQ,31-05-2011,259
UCTT,Ultra Clean Hldgs Inc,NASDAQ,25-03-2004,259
WGMI,VALKYRIE BITCOIN MINERS ETF ,NASDAQ,08-02-2022,259
WTW,Willis Towers Watson Public Ltd Company,NASDAQ,05-01-2016,259
AMZY,YIELDMAX AMZN OPTION INCOME STRATEGY ETF ,NYSE ARCA,25-07-2023,258
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,07-09-1984,258
DAVE,Dave Inc - Class A,NASDAQ,26-04-2021,258
JCPB,JPMORGAN CORE PLUS BOND ETF ,BATS,30-01-2019,258
TBBB,BBB Foods Inc - Class A,NYSE,09-02-2024,258
TEI,Templeton Emerging Markets Income Fund Inc,NYSE,27-10-1994,258
APAM,Artisan Partners Asset Management Inc - Class A,NYSE,07-03-2013,257
ARDT,Ardent Health Partners Inc,NYSE,18-07-2024,257
BNZI,Banzai International Inc - Class A,NASDAQ,12-02-2021,257
CERS,Cerus Corp,NASDAQ,31-01-1997,257
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,18-07-2018,257
FCG,FIRST TRUST NATURAL GAS ETF ,NYSE ARCA,11-05-2007,257
FYBR,Frontier Communications Parent Inc,NASDAQ,04-05-2021,257
GCMG,GCM Grosvenor Inc - Class A,NASDAQ,18-11-2020,257
KNG,FT VEST S&P 500 DIVIDEND ARISTOCRATS TARGET INCOME ETF ,BATS,27-03-2018,257
LAND,Gladstone Land Corp,NASDAQ,29-01-2013,257
SPIR,Spire Global Inc - Class A,NYSE,03-11-2020,257
AVDE,AVANTIS INTERNATIONAL EQUITY ETF ,NYSE ARCA,26-09-2019,256
DFAX,DIMENSIONAL WORLD EX U.S. CORE EQUITY 2 ETF ,NYSE ARCA,13-09-2021,256
DOLE,Dole plc,NYSE,30-07-2021,256
EMLC,VANECK J.P. MORGAN EM LOCAL CURRENCY BOND ETF ,NYSE ARCA,23-07-2010,256
FCPT,Four Corners Property Trust Inc,NYSE,10-11-2015,256
FLWS,1-800 Flowers.com Inc - Class A,NASDAQ,03-08-1999,256
FTSM,FIRST TRUST ENHANCED SHORT MATURITY ETF ,NASDAQ,06-08-2014,256
KNF,Knife River Corp,NYSE,01-06-2023,256
MAX,MediaAlpha Inc - Class A,NYSE,28-10-2020,256
MGK,VANGUARD MEGA CAP GROWTH INDEX FUND ETF SHARES,NYSE ARCA,27-12-2007,256
MOH,Molina Healthcare Inc,NYSE,02-07-2003,256
MSM,MSC Industrial Direct Co. Inc - Class A,NYSE,15-12-1995,256
PAR,Par Technology Corp,NYSE,16-12-1988,256
REKR,Rekor Systems Inc,NASDAQ,29-08-2017,256
RWT,Redwood Trust Inc,NYSE,04-08-1995,256
SATL,Satellogic Inc - Class A,NASDAQ,26-03-2021,256
TFPM,Triple Flag Precious Metals Corp,NYSE,30-09-2021,256
TWI,Titan International Inc,NYSE,20-05-1993,256
BKH,Black Hills Corporation,NYSE,07-09-1984,255
BKV,BKV Corp,NYSE,26-09-2024,255
FDP,Fresh Del Monte Produce Inc,NYSE,24-10-1997,255
GPCR,Structure Therapeutics Inc,NASDAQ,03-02-2023,255
ITGR,Integer Holdings Corp,NYSE,29-09-2000,255
MANH,Manhattan Associates Inc,NASDAQ,23-04-1998,255
MRSN,Mersana Therapeutics Inc,NASDAQ,28-06-2017,255
SLYV,SPDR(R) S & P 600 SMALL CAP VALUE ETF ,NYSE ARCA,02-10-2000,255
VOX,VANGUARD COMMUNICATION SERVICES INDEX FUND ETF SHARES,NYSE ARCA,29-09-2004,255
VV,VANGUARD LARGE-CAP INDEX FUND ETF SHARES,NYSE ARCA,30-01-2004,255
BCSF,Bain Capital Specialty Finance Inc,NYSE,15-11-2018,254
BLK,BlackRock Finance Inc,NYSE,01-10-1999,254
EME,Emcor Group Inc,NYSE,28-12-1995,254
GSIE,GOLDMAN SACHS ACTIVEBETA(R) INTERNATIONAL EQUITY ETF ,NYSE ARCA,10-11-2015,254
GTLS,Chart Industries Inc,NYSE,26-07-2006,254
OS,OneStream Inc - Class A,NASDAQ,24-07-2024,254
REG,Regency Centers Corporation,NASDAQ,29-10-1993,254
RNST,Renasant Corp,NYSE,24-04-1992,254
RRR,Red Rock Resorts Inc - Class A,NASDAQ,27-04-2016,254
SLF,Sun Life Financial Inc,NYSE,23-03-2000,254
TPB,Turning Point Brands Inc,NYSE,11-05-2016,254
TRTX,TPG RE Finance Trust Inc,NYSE,20-07-2017,254
TTAN,ServiceTitan Inc - Class A,NASDAQ,12-12-2024,254
ATRC,Atricure Inc,NASDAQ,05-08-2005,253
BAND,Bandwidth Inc - Class A,NASDAQ,10-11-2017,253
BKU,BankUnited Inc,NYSE,28-01-2011,253
CRON,Cronos Group Inc,NASDAQ,12-07-2016,253
ITT,ITT Inc,NYSE,18-12-1995,253
LADR,Ladder Capital Corp - Class A,NYSE,06-02-2014,253
MATV,Mativ Holdings Inc,NYSE,09-11-1995,253
NFG,National Fuel Gas Company,NYSE,01-09-1987,253
PCRX,Pacira BioSciences Inc,NASDAQ,03-02-2011,253
PRDO,Perdoceo Education Corporation,NASDAQ,29-01-1998,253
SGRY,Surgery Partners Inc,NASDAQ,01-10-2015,253
SMLR,Semler Scientific Inc,NASDAQ,21-02-2014,253
THRY,Thryv Holdings Inc,NASDAQ,01-10-2020,253
ARW,Arrow Electronics Inc,NYSE,19-07-1984,252
EWI,ISHARES MSCI ITALY ETF ,NYSE ARCA,01-04-1996,252
INDV,Indivior Plc,NASDAQ,29-12-2014,252
OLMA,Olema Pharmaceuticals Inc,NASDAQ,19-11-2020,252
POOL,Pool Corporation,NASDAQ,13-10-1995,252
TERN,Terns Pharmaceuticals Inc,NASDAQ,05-02-2021,252
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE,26-09-2012,251
BOXX,ALPHA ARCHITECT 1-3 MONTH BOX ETF ,BATS,28-12-2022,251
CIM,Chimera Investment Corp,NYSE,16-11-2007,251
EG,Everest Group Ltd,NYSE,03-10-1995,251
ERAS,Erasca Inc,NASDAQ,16-07-2021,251
GOSS,Gossamer Bio Inc,NASDAQ,08-02-2019,251
HII,Huntington Ingalls Industries Inc,NYSE,22-03-2011,251
HYD,VANECK HIGH YIELD MUNI ETF ,BATS,05-02-2009,251
IDXX,Idexx Laboratories Inc,NASDAQ,24-06-1991,251
KEX,Kirby Corp,NYSE,21-08-1991,251
KRYS,Krystal Biotech Inc,NASDAQ,20-09-2017,251
NNOX,Nano X Imaging Ltd,NASDAQ,21-08-2020,251
NRGV,Energy Vault Holdings Inc,NYSE,14-02-2022,251
TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE STRATEGY ETF ,BATS,22-08-2022,251
UCB,United Community Banks Inc,NASDAQ,18-03-2002,251
VHT,VANGUARD HEALTH CARE INDEX FUND ETF SHARES,NYSE ARCA,30-01-2004,251
WK,Workiva Inc - Class A,NYSE,12-12-2014,251
ZCAR,Zoomcar Holdings Inc,NASDAQ,28-12-2023,251
ARLO,Arlo Technologies Inc,NYSE,03-08-2018,250
BFAM,Bright Horizons Family Solutions Inc,NYSE,25-01-2013,250
CCOI,Cogent Communications Holdings Inc,NASDAQ,05-02-2002,250
CWB,SPDR(R) BLOOMBERG CONVERTIBLE SECURITIES ETF ,NYSE ARCA,16-04-2009,250
DBA,Invesco DB Agriculture Fund,NYSE ARCA,05-01-2007,250
KLAC,KLA Corp,NASDAQ,26-03-1990,250
OABI,OmniAb Inc,NASDAQ,02-11-2022,250
PBH,Prestige Consumer Healthcare Inc,NYSE,10-02-2005,250
SKE,Skeena Resources Ltd,NYSE,22-09-2017,250
VNM,VANECK VIETNAM ETF ,BATS,14-08-2009,250
ASPI,ASP Isotopes Inc,NASDAQ,10-11-2022,249
AXSM,Axsome Therapeutics Inc,NASDAQ,19-11-2015,249
BZH,Beazer Homes USA Inc,NYSE,23-02-1994,249
CMPS,Compass Pathways Plc,NASDAQ,18-09-2020,249
FORM,FormFactor Inc,NASDAQ,12-06-2003,249
INGM,Ingram Micro Holding Corp,NYSE,24-10-2024,249
LOPE,Grand Canyon Education Inc,NASDAQ,20-11-2008,249
LOVE,Lovesac Company,NASDAQ,27-06-2018,249
LUNG,Pulmonx Corp,NASDAQ,01-10-2020,249
NLR,VANECK URANIUM AND NUCLEAR ETF ,NYSE ARCA,15-08-2007,249
OLLI,Ollies Bargain Outlet Holdings Inc,NASDAQ,16-07-2015,249
SB,Safe Bulkers Inc,NYSE,30-05-2008,249
IDA,Idacorp Inc,NYSE,17-10-1986,248
IFRA,ISHARES U.S. INFRASTRUCTURE ETF ,BATS,05-04-2018,248
IWS,ISHARES RUSSELL MID-CAP VALUE ETF ,NYSE ARCA,24-07-2001,248
KOF,Coca-Cola Femsa S.A.B. DE C.V.,NYSE,14-09-1993,248
OCSL,Oaktree Specialty Lending Corp,NASDAQ,12-06-2008,248
PX,P10 Inc - Class A,NYSE,21-10-2021,248
QLYS,Qualys Inc,NASDAQ,28-09-2012,248
SAIC,Science Applications International Corp,NYSE,16-09-2013,248
UNFI,United Natural Foods Inc,NYSE,01-11-1996,248
WSBC,Wesbanco Inc,NASDAQ,18-08-1995,248
COCO,Vita Coco Company Inc (The),NASDAQ,21-10-2021,247
FBRT,Franklin BSP Realty Trust Inc,NYSE,19-10-2021,247
HEI,Heico Corp,NYSE,17-03-1992,247
JAVA,JPMORGAN ACTIVE VALUE ETF ,NYSE ARCA,05-10-2021,247
LILAK,Liberty Latin America Ltd - Class C,NASDAQ,02-07-2015,247
NPWR,NET Power Inc - Class A,NYSE,06-08-2021,247
SITE,SiteOne Landscape Supply Inc,NYSE,12-05-2016,247
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,13-01-2023,247
SKYW,Skywest Inc,NASDAQ,26-03-1990,247
TAN,INVESCO SOLAR ETF ,NYSE ARCA,15-04-2008,247
THO,Thor Industries Inc,NYSE,30-12-1987,247
VTS,Vitesse Energy Inc,NYSE,10-01-2023,247
ZGN,Ermenegildo Zegna N.V.,NYSE,20-12-2021,247
BIAF,BioAffinity Technologies Inc,NASDAQ,01-09-2022,246
BLV,VANGUARD LONG-TERM BOND INDEX FUND ETF SHARES,NYSE ARCA,10-04-2007,246
IBP,Installed Building Products Inc,NYSE,13-02-2014,246
KMPR,Kemper Corporation,NYSE,18-09-1991,246
PRCT,Procept BioRobotics Corp,NASDAQ,15-09-2021,246
PRO,Pros Holdings Inc,NYSE,26-07-2007,246
SPT,Sprout Social Inc Class A,NASDAQ,13-12-2019,246
SWX,Southwest Gas Holdings Inc,NYSE,30-12-1987,246
TM,Toyota Motor Corporation,NYSE,18-08-1976,246
WEX,WEX Inc,NYSE,16-02-2005,246
ARQQ,Arqit Quantum Inc,NASDAQ,07-09-2021,245
BKE,Buckle Inc,NYSE,11-05-1992,245
ECG,Everus Construction Group,NYSE,28-10-2024,245
GSAT,Globalstar Inc,NASDAQ,02-11-2006,245
HYMB,SPDR(R) NUVEEN BLOOMBERG HIGH YIELD MUNICIPAL BOND ETF ,NYSE ARCA,14-04-2011,245
KE,Kimball Electronics Inc,NASDAQ,03-11-2014,245
NGVT,Ingevity Corp,NYSE,02-05-2016,245
PI,Impinj Inc,NASDAQ,21-07-2016,245
PKG,Packaging Corp Of America,NYSE,28-01-2000,245
PUBM,PubMatic Inc - Class A,NASDAQ,09-12-2020,245
R,Ryder System Inc,NYSE,02-01-1980,245
BMEZ,BlackRock Health Sciences Term Trust,NYSE,29-01-2020,244
FIAT,YieldMax Short COIN Option Income Strategy ETF,NYSE ARCA,10-07-2024,244
IEX,Idex Corporation,NYSE,30-06-1989,244
IGLB,ISHARES 10+ YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NYSE ARCA,09-12-2009,244
INR,Infinity Natural Resources Inc - Class A,NYSE,31-01-2025,244
IRON,Disc Medicine Inc,NASDAQ,12-08-2020,244
ITRI,Itron Inc,NASDAQ,05-11-1993,244
NEAR,BLACKROCK SHORT DURATION BOND ETF ,BATS,26-09-2013,244
RECS,COLUMBIA RESEARCH ENHANCED CORE ETF ,NYSE ARCA,15-08-2001,244
AXS,Axis Capital Holdings Ltd,NYSE,01-07-2003,243
CHEF,Chefs` Warehouse Inc,NASDAQ,28-07-2011,243
FBCG,FIDELITY BLUE CHIP GROWTH ETF ,BATS,04-06-2020,243
IX,Orix Corporation,NYSE,16-09-1998,243
JACK,Jack In The Box Inc,NASDAQ,05-03-1992,243
JKS,JinkoSolar Holding Co. Ltd,NYSE,14-05-2010,243
PBW,Invesco WilderHill Clean Energy ETF,NYSE ARCA,03-03-2005,243
VONV,VANGUARD RUSSELL 1000 VALUE INDEX FUND ETF SHARES,NASDAQ,22-09-2010,243
VUZI,Vuzix Corporation,NASDAQ,05-04-2010,243
BGY,BlackRock Enhanced International Dividend Trust,NYSE,25-05-2007,242
BUG,GLOBAL X CYBERSECURITY ETF ,NASDAQ,31-10-2019,242
FXE,Invesco CurrencyShares Euro Trust,NYSE ARCA,12-12-2005,242
HONE,HarborOne Bancorp Inc,NASDAQ,30-06-2016,242
IJK,ISHARES S&P MID-CAP 400 GROWTH ETF ,NYSE ARCA,28-07-2000,242
MSFU,DIREXION DAILY MSFT BULL 1.5X SHARES ,NASDAQ,07-09-2022,242
PRA,Proassurance Corporation,NYSE,04-09-1991,242
SBAC,SBA Communications Corp - Class A,NASDAQ,16-06-1999,242
TFX,Teleflex Incorporated,NYSE,18-02-1988,242
WING,Wingstop Inc,NASDAQ,12-06-2015,242
BBEU,JPMORGAN BETABUILDERS EUROPE ETF ,BATS,18-06-2018,241
EEFT,Euronet Worldwide Inc,NASDAQ,07-03-1997,241
JBDI,JBDI Holdings Ltd,NASDAQ,27-08-2024,241
JQC,Nuveen Credit Strategies Income Fund,NYSE,26-06-2003,241
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,28-09-2004,241
ORIC,ORIC Pharmaceuticals Inc,NASDAQ,24-04-2020,241
PFS,Provident Financial Services Inc,NYSE,16-01-2003,241
PYXS,Pyxis Oncology Inc,NASDAQ,08-10-2021,241
SPTS,SPDR(R) PORTFOLIO SHORT TERM TREASURY ETF ,NYSE ARCA,01-12-2011,241
AQST,Aquestive Therapeutics Inc,NASDAQ,25-07-2018,240
BDTX,Black Diamond Therapeutics Inc,NASDAQ,30-01-2020,240
BLCO,Bausch + Lomb Corp,NYSE,06-05-2022,240
CFFN,Capitol Federal Financial,NASDAQ,01-04-1999,240
CWST,Casella Waste Systems Inc - Class A,NASDAQ,29-10-1997,240
GGLS,DIREXION DAILY GOOGL BEAR 1X SHARES ,NASDAQ,07-09-2022,240
IJS,ISHARES S&P SMALL-CAP 600 VALUE ETF ,NYSE ARCA,28-07-2000,240
KEP,Korea Electric Power,NYSE,27-10-1994,240
RENB,Renovaro Biosciences Inc,NASDAQ,02-02-2015,240
ANGL,VANECK FALLEN ANGEL HIGH YIELD BOND ETF ,NASDAQ,11-04-2012,239
BIVI,BioVie Inc - Class A,NASDAQ,05-05-2014,239
CON,Concentra Group Holdings Parent Inc,NYSE,25-07-2024,239
IYZ,ISHARES U.S. TELECOMMUNICATIONS ETF ,BATS,26-05-2000,239
MTAL,Metals Acquisition Ltd,NYSE,20-09-2021,239
PSQH,PSQ Holdings Inc - Class A,NYSE,07-07-2021,239
SSYS,Stratasys Ltd,NASDAQ,21-10-1994,239
TIMB,TIM SA,NYSE,16-10-2020,239
BRSP,BrightSpire Capital Inc - Class A,NYSE,01-02-2018,238
FXY,Invesco CurrencyShares Japanese Yen Trust,NYSE ARCA,13-02-2007,238
HTLD,Heartland Express Inc,NASDAQ,26-03-1990,238
KB,KB Financial Group Inc,NYSE,12-11-2001,238
RPG,Invesco S&P 500 Pure Growth ETF,NYSE ARCA,07-03-2006,238
RUSHA,Rush Enterprises Inc - Class A,NASDAQ,10-07-2002,238
SKBL,Skyline Builders Group Holding Ltd - Class A,NASDAQ,23-01-2025,238
SUNE,Pineapple Energy Inc,NASDAQ,26-03-1990,238
BABX,GRANITESHARES 1.75X LONG BABA DAILY ETF ,NASDAQ,13-12-2022,237
BHLB,Berkshire Hills Bancorp Inc,NYSE,28-06-2000,237
COWG,PACER US LARGE CAP CASH COWS GROWTH LEADERS ETF ,NASDAQ,22-12-2022,237
DMRC,Digimarc Corporation,NASDAQ,02-12-1999,237
HELO,JPMORGAN HEDGED EQUITY LADDERED OVERLAY ETF ,NYSE ARCA,29-09-2023,237
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,29-03-2005,237
LTC,LTC Properties Inc,NYSE,25-08-1992,237
MIRM,Mirum Pharmaceuticals Inc,NASDAQ,18-07-2019,237
NCDL,Nuveen Churchill Direct Lending Corp,NYSE,25-01-2024,237
SNBR,Sleep Number Corp,NASDAQ,04-12-1998,237
ARLP,Alliance Resource Partners LP,NASDAQ,17-08-1999,236
ATR,Aptargroup Inc,NYSE,23-04-1993,236
BAK,Braskem S.A.,NYSE,13-01-1999,236
CLDT,Chatham Lodging Trust,NYSE,16-04-2010,236
DCI,Donaldson Co. Inc,NYSE,18-06-1987,236
EH,EHang Holdings Ltd,NASDAQ,12-12-2019,236
INVA,Innoviva Inc,NASDAQ,05-10-2004,236
KSPI,Kaspi.kz JSC,NASDAQ,19-01-2024,236
LGIH,LGI Homes Inc,NASDAQ,07-11-2013,236
LPLA,LPL Financial Holdings Inc,NASDAQ,18-11-2010,236
NEWT,NewtekOne Inc,NASDAQ,27-09-2000,236
NSP,Insperity Inc,NYSE,29-01-1997,236
PECO,Phillips Edison & Company Inc - New,NASDAQ,15-07-2021,236
STRO,Sutro Biopharma Inc,NASDAQ,27-09-2018,236
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,31-03-2003,235
MXCT,MaxCyte Inc,NASDAQ,05-12-2019,235
PLAB,Photronics Inc,NASDAQ,26-03-1990,235
SD,Sandridge Energy Inc New,NYSE,04-10-2016,235
UBSI,United Bankshares Inc,NASDAQ,26-03-1990,235
UFPI,UFP Industries Inc,NASDAQ,10-11-1993,235
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,12-04-2006,235
XXII,22nd Century Group Inc,NASDAQ,26-01-2011,235
CVBF,CVB Financial Corp,NASDAQ,17-03-1992,234
DEC,,NYSE,18-12-2023,234
EVR,Evercore Inc - Class A,NYSE,14-08-2006,234
EVTL,Vertical Aerospace Ltd,NYSE,15-12-2021,234
IGF,ISHARES GLOBAL INFRASTRUCTURE ETF ,NASDAQ,12-12-2007,234
LCII,LCI Industries,NYSE,03-05-1989,234
NBR,Nabors Industries Ltd,NYSE,28-02-1991,234
NWN,Northwest Natural Holding Company,NYSE,26-03-1990,234
BNO,United States Brent Crude Oil Fund,NYSE ARCA,02-06-2010,233
DIHP,DIMENSIONAL INTERNATIONAL HIGH PROFITABILITY ETF ,BATS,24-03-2022,233
EONR,HNR Acquisition Corp,NYSE MKT,06-04-2022,233
GDOT,Green Dot Corp - Class A,NYSE,22-07-2010,233
KNSA,Kiniksa Pharmaceuticals International plc. - Class A,NASDAQ,24-05-2018,233
MEDP,Medpace Holdings Inc,NASDAQ,11-08-2016,233
ORA,Ormat Technologies Inc,NYSE,11-11-2004,233
QD,Qudian Inc,NYSE,18-10-2017,233
ROG,Rogers Corp,NYSE,17-03-1980,233
URI,United Rentals Inc,NYSE,18-12-1997,233
BW,Babcock & Wilcox Enterprises Inc,NYSE,01-07-2015,232
BWLP,BW LPG Ltd,NYSE,28-01-2014,232
FALN,ISHARES FALLEN ANGELS USD BOND ETF ,NASDAQ,17-06-2016,232
GVA,Granite Construction Inc,NYSE,25-02-1992,232
IGM,ISHARES EXPANDED TECH SECTOR ETF ,NYSE ARCA,19-03-2001,232
PEN,Penumbra Inc,NYSE,18-09-2015,232
QTRX,Quanterix Corp,NASDAQ,07-12-2017,232
SCHI,SCHWAB 5-10 YEAR CORPORATE BOND ETF ,NYSE ARCA,10-10-2019,232
UTG,Reaves Utility Income Fund,NYSE MKT,25-02-2004,232
VOOG,VANGUARD S&P 500 GROWTH INDEX FUND ETF SHARES,NYSE ARCA,09-09-2010,232
